"OutfallID"	"Statistic"	"Measured_Effluent"	"Units"	"Permitted_Limit"	"MP_Begin_Date"	"MP_End_Date"	"Violation_Code"	"Violation_Severity"
"echo_VA0071927001"	"mon_ave"	0.004	"MGD"	NA	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0.0037	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0.0036	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0.0033	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0071927001"	"mon_ave"	0.0034	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0071927001"	"mon_ave"	0.0039	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0071927001"	"mon_ave"	0.004	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0071927001"	"mon_ave"	0.0037	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0071927001"	"mon_ave"	0.0056	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0004162001"	"mon_ave"	37	"MGD"	NA	"01/01/2011"	"01/31/2011"	NA	0
"echo_VA0004162001"	"mon_ave"	32	"MGD"	NA	"02/01/2011"	"02/28/2011"	NA	0
"echo_VA0004162001"	"mon_ave"	NA	"MGD"	NA	"03/01/2011"	"03/31/2011"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"11/01/2011"	"11/30/2011"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"12/01/2011"	"12/31/2011"	NA	0
"echo_VA0004162001"	"mon_ave"	44	"MGD"	NA	"01/01/2012"	"01/31/2012"	NA	0
"echo_VA0004162001"	"mon_ave"	35	"MGD"	NA	"02/01/2012"	"02/29/2012"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"03/01/2012"	"03/31/2012"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"11/01/2012"	"11/30/2012"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"12/01/2012"	"12/31/2012"	NA	0
"echo_VA0004162001"	"mon_ave"	125	"MGD"	NA	"01/01/2013"	"01/31/2013"	NA	0
"echo_VA0004162001"	"mon_ave"	90	"MGD"	NA	"02/01/2013"	"02/28/2013"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"03/01/2013"	"03/31/2013"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"11/01/2013"	"11/30/2013"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"12/01/2013"	"12/31/2013"	NA	0
"echo_VA0004162001"	"mon_ave"	112	"MGD"	NA	"01/01/2014"	"01/31/2014"	NA	0
"echo_VA0004162001"	"mon_ave"	97	"MGD"	NA	"02/01/2014"	"02/28/2014"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"03/01/2014"	"03/31/2014"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"11/01/2014"	"11/30/2014"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"12/01/2014"	"12/31/2014"	NA	0
"echo_VA0004162001"	"mon_ave"	134	"MGD"	NA	"01/01/2015"	"01/31/2015"	NA	0
"echo_VA0004162001"	"mon_ave"	58	"MGD"	NA	"02/01/2015"	"02/28/2015"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"03/01/2015"	"03/31/2015"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0004162001"	"mon_ave"	137	"MGD"	NA	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0004162001"	"mon_ave"	70	"MGD"	NA	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0004162001"	"mon_ave"	127	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0004162001"	"mon_ave"	78	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0004162001"	"mon_ave"	90	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0004162001"	"mon_ave"	66	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0004162001"	"mon_ave"	0	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0004162103"	"mon_ave"	2.84	"MGD"	NA	"10/01/2012"	"10/31/2012"	NA	0
"echo_VA0004162103"	"mon_ave"	2.85	"MGD"	NA	"11/01/2012"	"11/30/2012"	NA	0
"echo_VA0004162103"	"mon_ave"	2.75	"MGD"	NA	"12/01/2012"	"12/31/2012"	NA	0
"echo_VA0004162103"	"mon_ave"	2.56	"MGD"	NA	"01/01/2013"	"01/31/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.76	"MGD"	NA	"02/01/2013"	"02/28/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.87	"MGD"	NA	"03/01/2013"	"03/31/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.81	"MGD"	NA	"04/01/2013"	"04/30/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.85	"MGD"	NA	"05/01/2013"	"05/31/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.83	"MGD"	NA	"06/01/2013"	"06/30/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.8	"MGD"	NA	"07/01/2013"	"07/31/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.83	"MGD"	NA	"08/01/2013"	"08/31/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.58	"MGD"	NA	"09/01/2013"	"09/30/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.72	"MGD"	NA	"10/01/2013"	"10/31/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.9	"MGD"	NA	"11/01/2013"	"11/30/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.73	"MGD"	NA	"12/01/2013"	"12/31/2013"	NA	0
"echo_VA0004162103"	"mon_ave"	2.56	"MGD"	NA	"01/01/2014"	"01/31/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.76	"MGD"	NA	"02/01/2014"	"02/28/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.52	"MGD"	NA	"03/01/2014"	"03/31/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.57	"MGD"	NA	"04/01/2014"	"04/30/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.65	"MGD"	NA	"05/01/2014"	"05/31/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.75	"MGD"	NA	"06/01/2014"	"06/30/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.85	"MGD"	NA	"07/01/2014"	"07/31/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.93	"MGD"	NA	"08/01/2014"	"08/31/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	3	"MGD"	NA	"09/01/2014"	"09/30/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.85	"MGD"	NA	"10/01/2014"	"10/31/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.76	"MGD"	NA	"11/01/2014"	"11/30/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.75	"MGD"	NA	"12/01/2014"	"12/31/2014"	NA	0
"echo_VA0004162103"	"mon_ave"	2.73	"MGD"	NA	"01/01/2015"	"01/31/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	2.73	"MGD"	NA	"02/01/2015"	"02/28/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	2.69	"MGD"	NA	"03/01/2015"	"03/31/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	2.75	"MGD"	NA	"04/01/2015"	"04/30/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	2.81	"MGD"	NA	"05/01/2015"	"05/31/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	2.86	"MGD"	NA	"06/01/2015"	"06/30/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	2.87	"MGD"	NA	"07/01/2015"	"07/31/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	3.13	"MGD"	NA	"08/01/2015"	"08/31/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	2.86	"MGD"	NA	"09/01/2015"	"09/30/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	2.77	"MGD"	NA	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	2.54	"MGD"	NA	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0004162103"	"mon_ave"	2.82	"MGD"	NA	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.74	"MGD"	NA	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.64	"MGD"	NA	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.72	"MGD"	NA	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.69	"MGD"	NA	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.65	"MGD"	NA	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.6	"MGD"	NA	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.61	"MGD"	NA	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.55	"MGD"	NA	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.61	"MGD"	NA	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.53	"MGD"	NA	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.54	"MGD"	NA	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0004162103"	"mon_ave"	2.57	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.47	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.58	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.61	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.6	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.62	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.61	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.66	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.68	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.56	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.75	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.71	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0004162103"	"mon_ave"	2.75	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0004162103"	"mon_ave"	2.85	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0004162103"	"mon_ave"	0	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0004162103"	"mon_ave"	2.38	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0004162103"	"mon_ave"	2.78	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0090247001"	"mon_ave"	0.0076	"MGD"	0.02	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0090247001"	"mon_ave"	0.0057	"MGD"	0.02	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0090247001"	"mon_ave"	0.0073	"MGD"	0.02	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0090247001"	"mon_ave"	0.006	"MGD"	0.02	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0121	"MGD"	0.02	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.005	"MGD"	0.02	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0049	"MGD"	0.02	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0084	"MGD"	0.02	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0055	"MGD"	0.02	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0058	"MGD"	0.02	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0051	"MGD"	0.02	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0076	"MGD"	0.02	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0048	"MGD"	0.02	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0045	"MGD"	0.02	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0049	"MGD"	0.02	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0090247001"	"mon_ave"	0.0082	"MGD"	0.02	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0047	"MGD"	0.02	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0051	"MGD"	0.02	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0049	"MGD"	0.02	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0133	"MGD"	0.02	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0048	"MGD"	0.02	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0059	"MGD"	0.02	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0068	"MGD"	0.02	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0045	"MGD"	0.02	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0049	"MGD"	0.02	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0047	"MGD"	0.02	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0048	"MGD"	0.02	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0090247001"	"mon_ave"	0.0046	"MGD"	0.02	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0090247001"	"mon_ave"	0.005	"MGD"	0.02	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0090247001"	"mon_ave"	0.0042	"MGD"	0.02	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0090247001"	"mon_ave"	0.006	"MGD"	0.02	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0090247001"	"mon_ave"	0.0121	"MGD"	0.02	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0020681002"	"mon_ave"	0.037	"MGD"	0.216	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0020681002"	"mon_ave"	0.046	"MGD"	0.216	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0020681002"	"mon_ave"	0.037	"MGD"	0.216	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0020681002"	"mon_ave"	0.039	"MGD"	0.216	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.038	"MGD"	0.216	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0020681002"	"mon_ave"	NA	"MGD"	0.216	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.037	"MGD"	0.216	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.041	"MGD"	0.216	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.036	"MGD"	0.216	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.037	"MGD"	0.216	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.039	"MGD"	0.216	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.035	"MGD"	0.216	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.029	"MGD"	0.216	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.032	"MGD"	0.216	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.03	"MGD"	0.216	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0020681002"	"mon_ave"	0.028	"MGD"	0.216	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.025	"MGD"	0.216	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.026	"MGD"	0.216	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.027	"MGD"	0.216	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.027	"MGD"	0.216	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.028	"MGD"	0.216	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.026	"MGD"	0.216	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.029	"MGD"	0.216	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.03	"MGD"	0.216	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.028	"MGD"	0.216	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.026	"MGD"	0.216	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.027	"MGD"	0.216	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0020681002"	"mon_ave"	0.031	"MGD"	0.216	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0020681002"	"mon_ave"	0.032	"MGD"	0.216	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0020681002"	"mon_ave"	0.032	"MGD"	0.216	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0020681002"	"mon_ave"	0.029	"MGD"	0.216	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0020761001"	"mon_ave"	0.097	"MGD"	0.16	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0020761001"	"mon_ave"	0.102	"MGD"	0.16	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0020761001"	"mon_ave"	0.114	"MGD"	0.16	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0020761001"	"mon_ave"	0.128	"MGD"	0.16	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.147	"MGD"	0.16	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.112	"MGD"	0.16	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.083	"MGD"	0.16	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.096	"MGD"	0.16	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.103	"MGD"	0.16	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.108	"MGD"	0.16	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.112	"MGD"	0.16	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.102	"MGD"	0.16	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.138	"MGD"	0.16	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.068	"MGD"	0.16	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0	"MGD"	0.16	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0020761001"	"mon_ave"	0.089	"MGD"	0.16	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.047	"MGD"	0.16	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.059	"MGD"	0.16	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.07	"MGD"	0.16	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.094	"MGD"	0.16	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.102	"MGD"	0.16	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.131	"MGD"	0.16	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.104	"MGD"	0.16	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.105	"MGD"	0.16	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.033	"MGD"	0.16	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.099	"MGD"	0.16	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.103	"MGD"	0.16	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0020761001"	"mon_ave"	0.098	"MGD"	0.16	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0020761001"	"mon_ave"	0.083	"MGD"	0.16	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0020761001"	"mon_ave"	0.086	"MGD"	0.16	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0020761001"	"mon_ave"	0.108	"MGD"	0.16	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0020761001"	"mon_ave"	0.102	"MGD"	0.16	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0091111001"	"mon_ave"	0.613256	"MGD"	NA	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0091111001"	"mon_ave"	0.495084	"MGD"	NA	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0091111001"	"mon_ave"	0.444527	"MGD"	NA	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0091111001"	"mon_ave"	0.469329	"MGD"	NA	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.45352	"MGD"	NA	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.459685	"MGD"	NA	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.446859	"MGD"	NA	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.451123	"MGD"	NA	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.619263	"MGD"	NA	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.705576	"MGD"	NA	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.697942	"MGD"	NA	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.705762	"MGD"	NA	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.610081	"MGD"	NA	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.480122	"MGD"	NA	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.450145	"MGD"	NA	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0091111001"	"mon_ave"	0.442831	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.428061	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.441018	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.44337	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.442278	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.55765	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.693509	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.64762	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.540552	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.53753	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.446519	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.445565	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0091111001"	"mon_ave"	0.445994	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0091111001"	"mon_ave"	0.434224	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0091111001"	"mon_ave"	0.444152	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0091111001"	"mon_ave"	0.44857	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0091111001"	"mon_ave"	0.444869	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0050351001"	"mon_ave"	0.13	"MGD"	NA	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0050351001"	"mon_ave"	0	"MGD"	NA	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0050351001"	"mon_ave"	0	"MGD"	NA	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0050351001"	"mon_ave"	0	"MGD"	NA	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0050351001"	"mon_ave"	0	"MGD"	NA	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0050351001"	"mon_ave"	0.03	"MGD"	NA	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0050351001"	"mon_ave"	0.001	"MGD"	NA	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0050351001"	"mon_ave"	0.01	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
