"MP_hydroid","Hydrocode","Source Type","MP Name","Facility_hydroid","Facility","Use Type","Month","Year","Water Use MGM","Latitude","Longitude","Locality" 
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","09","2019","2.6759","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","10","2019","2.9049","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","11","2019","0.9777","37.618055555556","-77.346111111111",""
"523","gwp_373704077204602","Well","Spring Meadow #2 (Lilac Ln)","66901","Spring Meadows and Meadowgate Water System","commercial","12","2019","2.3437","37.618055555556","-77.346111111111",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","01","2018","0.2423","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","02","2018","0.01137","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","03","2018","0.00543","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","04","2018","0.01079","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","05","2018","0.01234","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","06","2018","0.20712","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","07","2018","0.03484","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","08","2018","0.07966","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","09","2018","0.28743","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","10","2018","0.1673","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","11","2018","0.45661","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","12","2018","0.15346","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","01","2019","0.00343","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","02","2019","0.01784","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","03","2019","0.07727","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","04","2019","0.12103","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","05","2019","0.0537","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","06","2019","0.09218","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","07","2019","0.20377","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","08","2019","0.21469","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","09","2019","0.25955","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","10","2019","0.19474","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","11","2019","0.3784","37.608833333333","-77.350222222220",""
"67521","gwp_373631077210703","Well","Spring Meadow #3A (7239 Mechanicsville Tnpke)","66901","Spring Meadows and Meadowgate Water System","commercial","12","2019","0.21348","37.608833333333","-77.350222222220",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","01","2018","51.2","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","02","2018","46.8","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","03","2018","55.4","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","04","2018","50.4","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","05","2018","57.7","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","06","2018","60.8","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","07","2018","80.8","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","08","2018","75.1","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","09","2018","77.4","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","10","2018","83.6","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","11","2018","83.9","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","12","2018","84.9","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","01","2019","89.71","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","02","2019","70.82","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","03","2019","86.594","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","04","2019","82.134","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","05","2019","86.487","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","06","2019","93.489","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","07","2019","99.574","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","08","2019","95.397","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","09","2019","96.565","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","10","2019","95.144","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","11","2019","91.727","39.099166666700","-78.225000000000",""
"60602","vwuds_390557078133001","Surface Water Intake","STEPHENS CITY QUARRIES","72449","FREDERICK COUNTY SANITATION AUTHORITY","municipal","12","2019","93.557","39.099166666700","-78.225000000000",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","01","2018","34","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","02","2018","62.26","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","03","2018","43.8","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","04","2018","27.71","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","05","2018","44.89","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","06","2018","18.22","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","07","2018","17.3","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","08","2018","53.24","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","09","2018","79.76","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","10","2018","32.64","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","11","2018","57.74","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","12","2018","54.8","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","01","2019","15.87","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","02","2019","60.6","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","03","2019","10.7","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","04","2019","43.77","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","05","2019","10.67","37.684722222200","-78.271666666700",""
"59563","vwuds_374105078161801","Surface Water Intake","Storage Reservoir (CVWSC)","72250","Storage Reservoir (CVWSC)","fossilpower","06","2019","46.61","37.684722222200","-78.271666666700",""
