"VAHydro ID","MPID","Interval Type","Fromdepth (ft)","Todepth (ft)","Land Surface Elevation (ft)","Well Depth (ft)","Latitude","Longitude","DEQ Well Number" 
"45531","","screen","196","206","370.00","54.00","38.423540000000","-77.610539000000",""
"45604","","screen","180","190","150.00","205.00","38.427375000000","-77.368073000000",""
"45613","","screen","274","286","50.00","290.00","37.144852000000","-76.730041000000",""
"45614","","screen","408","418","24.00","418.00","37.154019000000","-76.673099000000",""
"45619","","screen","304","314","110.00","455.00","37.032349000000","-77.109756000000",""
"45619","","screen","264","274","110.00","455.00","37.032349000000","-77.109756000000",""
"45619","","screen","286","296","110.00","455.00","37.032349000000","-77.109756000000",""
"45619","","screen","322","332","110.00","455.00","37.032349000000","-77.109756000000",""
"45627","","screen","370","380","10.00","382.00","38.232922000000","-77.971113000000",""
"45630","","screen","392","402","55.00","402.00","38.186813000000","-76.976139000000",""
"45633","","screen","435","445","-9999.00","455.00","37.253854000000","-76.611184000000",""
"45633","","screen","415","425","-9999.00","455.00","37.253854000000","-76.611184000000",""
"45633","","screen","385","400","-9999.00","455.00","37.253854000000","-76.611184000000",""
"45634","","screen","465","480","80.00","480.00","37.327632000000","-76.675321000000",""
"45634","","screen","427","442","80.00","480.00","37.327632000000","-76.675321000000",""
"45635","","screen","10","220","8.00","220.00","37.159555000000","-76.420630000000",""
"45636","","screen","100","110","8.00","120.00","37.159555000000","-76.420630000000",""
"45636","","screen","110","120","8.00","120.00","37.159555000000","-76.420630000000",""
"45637","","screen","20","30","5.00","30.00","37.202056000000","-76.448629000000",""
"45638","","screen","80","100","2.00","100.00","37.220456000000","-76.423630000000",""
"45639","","screen","5","15","2.00","15.00","37.220456000000","-76.423630000000",""
"45640","","screen","264","294","115.00","310.00","37.348187000000","-76.738652000000",""
"45643","","screen","151","161","45.00","161.00","37.290684000000","-77.268078000000",""
"45644","","screen","610","660","33.00","660.00","37.155453000000","-76.584524000000",""
"45645","","screen","996","1,016","38.00","1164.00","37.166454000000","-76.554742000000",""
"45645","","screen","622","712","38.00","1164.00","37.166454000000","-76.554742000000",""
"45645","","screen","780","795","38.00","1164.00","37.166454000000","-76.554742000000",""
"45645","","screen","816","916","38.00","1164.00","37.166454000000","-76.554742000000",""
"45646","","screen","1,225","1,265","34.00","1270.00","37.166717000000","-76.554667000000",""
"45648","","screen","660","690","33.00","690.00","37.186184000000","-76.570013000000",""
"45650","","screen","702","723","10.00","735.00","36.869074000000","-76.286531000000",""
"45652","","screen","60","65","10.00","65.00","36.833935000000","-76.273893000000",""
"45653","","screen","750","850","12.00","855.00","36.854252000000","-76.320935000000",""
"45654","","screen","57","60","10.00","60.00","36.796518000000","-76.340335000000",""
"45655","","screen","93","98","-9999.00","139.00","36.794017000000","-76.071734000000",""
"45655","","screen","67","72","-9999.00","139.00","36.794017000000","-76.071734000000",""
"45656","","screen","47","64","10.00","73.00","36.726877000000","-76.011347000000",""
"45657","","screen","125","131","18.00","143.00","36.816240000000","-76.033707000000",""
"45657","","screen","105","119","18.00","143.00","36.816240000000","-76.033707000000",""
"45658","","screen","52","72","23.00","155.00","36.811795000000","-76.181730000000",""
"45660","","screen","134","140","15.00","140.00","36.859712000000","-76.050067000000",""
"45661","","screen","50","55","15.00","106.00","36.759250000000","-76.055545000000",""
"45662","","screen","65","75","8.00","104.00","36.837907000000","-76.108121000000",""
"45664","","screen","50","60","5.00","60.00","36.774683000000","-75.972542000000",""
"45665","","screen","25","30","3.00","30.00","36.696404000000","-75.974460000000",""
"45666","","screen","60","65","7.00","400.00","36.748950000000","-76.050245000000",""
"45667","","screen","75","81","15.00","81.00","36.911408000000","-76.112704000000",""
"45668","","screen","20","25","5.00","25.00","36.759210000000","-75.975792000000",""
"45669","","screen","37","47","5.00","47.00","36.759210000000","-75.975792000000",""
"45670","","screen","130","138","23.00","138.00","36.887769000000","-76.125092000000",""
"45672","","screen","124","132","15.00","132.00","36.859934000000","-76.060651000000",""
"45673","","screen","60","65","9.00","120.00","36.748989000000","-76.050067000000",""
"45676","","screen","70","80","9.00","112.00","36.791150000000","-75.987248000000",""
"45677","","screen","70","80","19.00","204.00","36.798050000000","-76.019746000000",""
"45678","","screen","20","25","11.00","40.00","36.731249000000","-76.015047000000",""
"45679","","screen","115","125","10.00","139.00","36.747905000000","-75.999514000000",""
"45680","","screen","52","57","12.00","62.00","36.755932000000","-76.005125000000",""
"45681","","screen","10","15","5.00","15.00","36.661791000000","-75.911463000000",""
"45683","","screen","104","109","20.00","109.00","36.897074000000","-76.102565000000",""
"45684","","screen","28","38","12.00","38.00","36.603459000000","-76.088402000000",""
"45685","","screen","18","23","3.00","23.00","36.695126000000","-75.976182000000",""
"45686","","screen","82","92","5.00","102.00","36.749849000000","-75.983148000000",""
"45689","","screen","113","118","10.00","211.00","36.771657000000","-76.291948000000",""
"45689","","screen","90","95","10.00","211.00","36.771657000000","-76.291948000000",""
"45690","","screen","46","56","10.00","140.00","36.822295000000","-76.283309000000",""
"45691","","screen","594","614","16.00","614.00","36.838740000000","-76.403943000000",""
"45692","","screen","60","70","23.00","80.00","36.753379000000","-76.226922000000",""
"45693","","screen","118","148","14.00","162.00","36.614190000000","-76.191889000000",""
"45694","","screen","759","769","13.00","790.00","36.707650000000","-76.129743000000",""
"45794","","screen","3","8","1754.00","8.00","36.701798000000","-82.430929000000",""
"45796","","screen","20","95","2232.00","95.00","36.878806000000","-82.870115000000",""
"45798","","screen","90","138","2199.00","138.00","36.946000000000","-82.652020000000",""
"45800","","screen","28","35","2274.00","35.00","37.008000000000","-82.649020000000",""
"45802","","screen","45","90","1794.00","90.00","37.076589000000","-82.039348000000",""
"45805","","screen","420","582","2448.00","582.00","37.090689000000","-82.041248000000",""
"45806","","screen","70","175","1559.00","175.00","37.100990000000","-82.124843000000",""
"45809","","screen","30","58","1589.00","58.00","37.177089000000","-82.082645000000",""
"45812","","screen","20","75","1659.00","75.00","37.246287000000","-81.916555000000",""
"45817","","screen","42","226","1339.00","257.00","38.142366000000","-78.915252000000",""
"45819","","screen","50","392","1329.00","392.00","38.394074000000","-78.816652000000",""
"45825","","screen","315","315","489.00","340.00","39.048192000000","-78.009480000000",""
"45826","","screen","117","128","544.00","128.00","39.051593000000","-78.013880000000",""
"45827","","screen","66","68","599.00","80.00","39.063193000000","-78.065279000000",""
"45829","","screen","152","500","629.00","500.00","39.069893000000","-78.094179000000",""
"45830","","screen","120","125","774.00","705.00","39.077986000000","-78.236052000000",""
"45830","","screen","72","73","774.00","705.00","39.077986000000","-78.236052000000",""
"45830","","screen","110","115","774.00","705.00","39.077986000000","-78.236052000000",""
"45830","","screen","390","391","774.00","705.00","39.077986000000","-78.236052000000",""
"45836","","screen","213","214","839.00","250.00","39.129889000000","-78.242951000000",""
"45836","","screen","77","78","839.00","250.00","39.129889000000","-78.242951000000",""
"45836","","screen","226","227","839.00","250.00","39.129889000000","-78.242951000000",""
"45837","","screen","110","110","524.00","120.00","39.129594000000","-77.926081000000",""
"45842","","screen","17","80","619.00","80.00","39.196596000000","-77.983380000000",""
"45845","","screen","436","487","-9999.00","508.00","37.324878000000","-80.821312000000",""
"45918","","screen","136","144","1460.00","176.00","38.004585000000","-79.046362000000",""
"45958","","screen","50","305","1399.00","305.00","37.185189000000","-82.083245000000",""
"45972","","screen","50","405","1769.00","405.00","37.147993000000","-82.460926000000",""
"46178","","screen","124","208","940.00","208.00","38.711828000000","-78.666094000000",""
"46233","","screen","144","159","1399.00","159.00","38.457487000000","-78.858726000000",""
"47296","","screen","225","245","","245.00","37.855906000000","-75.559533000000",""
"47297","","screen","374","389","","467.00","37.242650000000","-76.804467000000",""
"47297","","screen","446","461","","467.00","37.242650000000","-76.804467000000",""
"47297","","screen","432","442","","467.00","37.242650000000","-76.804467000000",""
"47297","","screen","410","420","","467.00","37.242650000000","-76.804467000000",""
"47298","","screen","225","245","","290.00","37.299444000000","-76.756389000000",""
"47302","","screen","310","330","","331.00","37.489722000000","-77.309167000000",""
"47302","","screen","240","250","","331.00","37.489722000000","-77.309167000000",""
"47304","","screen","206","216","","224.00","38.199608000000","-76.964394000000",""
"47319","","screen","640","650","","1077.00","38.268055000000","-77.184444000000",""
"47319","","screen","768","778","","1077.00","38.268055000000","-77.184444000000",""
"47319","","screen","673","683","","1077.00","38.268055000000","-77.184444000000",""
"47326","","screen","150","200","","","37.341667000000","-76.335556000000",""
"47335","","screen","238","258","","270.00","37.370278000000","-76.813333000000",""
"47353","","screen","400","490","","540.00","37.762054000000","-77.122832000000",""
"47356","","screen","715","730","","","37.955138000000","-76.670777000000",""
"47356","","screen","675","695","","","37.955138000000","-76.670777000000",""
"47357","","screen","380","420","","430.00","38.662703000000","-77.162738000000",""
"47572","","screen","30","35","58.00","40.00","36.555947000000","-76.555927000000",""
"47576","","screen","30","35","36.00","35.00","36.616248000000","-76.555627000000",""
"47577","","screen","2","5","22.00","5.00","36.623148000000","-76.510929000000",""
"47580","","screen","2","5","22.00","6.00","36.632649000000","-76.510929000000",""
"47583","","screen","95","105","64.00","105.00","36.644548000000","-76.632825000000",""
"47588","","screen","210","220","28.00","242.00","36.708625000000","-77.051894000000",""
"47588","","screen","232","242","28.00","242.00","36.708625000000","-77.051894000000",""
