"Owner","Permit","Permit ID","VA Hydro Facility ID","Facility","Status","Use Type","Locality","Permit Start","Permit Expiration","Permit Program","Permit Staff","GWP Annual Limit","GWP Monthly Limit","VWP Annual Limit","VWP Monthly Limit","VWP Daily Limit" 
"J3G Partners LLC dba The Federal Club","Mountain Run - Federal Club","10-0806","72273","The Federal Club","active","commercial","","11/29/2010","11/28/2025","","","0","0","110","0","1"
"Buckingham County","Troublesome Creek Water System Improvements","09-1061","73730","BUCKINGHAM COUNTY WTP","active","municipal","","12/27/2010","12/26/2025","","","0","0","311","0","1.275"
"Town of Gretna","Gretna - Whitethorn Creek Water Supply","10-0304","73573","GRETNA WTP","active","municipal","","01/27/2011","01/26/2026","","","0","0","0","13.4","0.432"
"Kilmer's Point Home Owner's Association","Kilmer's Point","GW00122EU","66892","Kilmer's Point","active","municipal","","02/01/2016","01/31/2026","","","4620000","600000","0","0","0"
"Virginia Department of Corrections","Haynesville Correctional Center","GW00145EU","67303","Haynesville Correctional Center","active","municipal","","02/01/2016","01/31/2026","","","49700000","5000000","0","0","0"
"Cumberland River Coal Company","CRCC Roaring Fork Water Withdrawal","10-1273","432280","CRCC Roaring Fork Water Withdrawal","active","mining","","02/28/2011","02/27/2026","","","0","0","131.4","0","0.36"
"Legacy Park Homeowners Association","Legacy Park Subdivision","GW0022100","191200","Legacy Park Subdivision","active","irrigation","","03/01/2016","02/28/2026","","","6200000","1000000","0","0","0"
"Potomac Supply LLC.","Potomac Supply LLC.","GW00117EU","67127","Potomac Supply LLC.","active","commercial","","03/01/2016","02/28/2026","","","17600000","2400000","0","0","0"
"Curtis H. Jones & Son Inc.","Jones 2 Farm","GW0071400","67238","Jones 2 Farm","active","irrigation","","04/01/2016","03/31/2026","","","10600000","8490000","0","0","0"
"Aqua Virginia, Inc.","Chesapeake Cove","GW00112EU","67143","Chesapeake Cove","active","municipal","","04/01/2016","03/31/2026","","","2300000","558000","0","0","0"
"Essex Concrete Corporation","Essex Concrete Corporation Tappahannock Facility","GW00209EU","90596","Essex Concrete Corporation Tappahannock Facility","inactive","industrial","","04/01/2016","03/31/2026","","","5300000","600000","0","0","0"
"Essex Concrete Corporation","Aylett Sand and Gravel Facility","GW00208EU","90587","Aylett Sand and Gravel Facility","inactive","industrial","","04/01/2016","03/31/2026","","","6500000","700000","0","0","0"
"Belle Haven Country Club","Belle Haven Country Club","GW00191EU","66880","Belle Haven Country Club","active","commercial","","04/01/2016","03/31/2026","","","32400000","12000000","0","0","0"
"Aqua Virginia, Inc.","Bells Cove Water System","GW00108EU","67678","Bells Cove Water System","active","municipal","","04/01/2016","03/31/2026","","","3600000","500000","0","0","0"
"Gloucester County Water System","Gloucester County Public Utilities","GW00105EU","67688","Gloucester County Public Utilities","active","municipal","","04/01/2016","03/31/2026","","","242200000","31000000","0","0","0"
"Solenis, LLC","Solenis LLC, Suffolk Site (previously BASF Suffolk)","GW0038101","0","","inactive","","","04/01/2016","03/31/2026","","","32200000","4000000","0","0","0"
"Bush Park Mobile Home Park, Inc.","Bush Park Mobile Home Park","GW00142EU","67684","Bush Park Mobile Home Park","active","municipal","","04/01/2016","03/31/2026","","","4800000","600000","0","0","0"
"Donald L. Fitchett and David F. Mason","Home Farm & Fitchett Farm","GW0070400","67081","Home Farm & Fitchett Farm","active","agriculture","","04/01/2016","03/31/2026","","","42140000","17780000","0","0","0"
"Willis Family Limited Partnership","Seaford Farm","GW0071000","67027","Seaford Farm","active","irrigation","","04/01/2016","03/31/2026","","","30180000","10730000","0","0","0"
"Del Monte Fresh Production Inc","Outten Farm","GW0069300","67054","Outten Farm","active","irrigation","","04/01/2016","03/31/2026","","","42455000","22623000","0","0","0"
"Phillips Management Group Inc.","Bush Park Camping Resort","GW00125EU","67697","Bush Park Camping Resort","active","municipal","","04/01/2016","03/31/2026","","","6300000","800000","0","0","0"
"Isle of Wight Department of Public Utilities","Lawnes Point Water Supply System","GW0047000","66895","Lawnes Point","active","municipal","","04/01/2016","03/31/2026","","","16400000","2600000","0","0","0"
"Ray Newman","Highway Farm","GW0075100","66939","Highway Farm","active","irrigation","","04/01/2016","03/31/2026","","","49390000","18950000","0","0","0"
"Ray Newman","Newman Farms","GW0071200","67204","Newman Farms","active","irrigation","","04/01/2016","03/31/2026","","","120000000","52200000","0","0","0"
"Aqua Virginia, Inc.","White Sands Harbor","GW00113EU","67004","White Sands Harbor","active","commercial","","04/01/2016","03/31/2026","","","4000000","706800","0","0","0"
"Cavalier Golf and Yacht Club","Cavalier Golf and Yacht Club","GW0046601","67160","Cavalier Golf and Yacht Club","active","commercial","","04/01/2016","03/31/2026","","","23000000","5500000","0","0","0"
"Solenis, LLC","Solenis, LLC - Suffolk Site ","GW0038101","67185","Solenis, LLC - Suffolk Site (Formerly known as BASF Corporation)","active","industrial","","04/01/2016","03/31/2026","","","50000000","6225000","0","0","0"
"Virginia Electric & Power Company","North Anna Power Station Construction Withdrawal","10-1496","72023","NORTH ANNA NUCLEAR POWER PLANT","active","nuclearpower","","04/15/2011","04/14/2026","","","0","0","149","0","0.75"
"Henrico County of","Cobbs Creek Reservoir temporary construction withdrawal","15-1227","394857","Cobbs Creek Reservoir temporary construction withdrawal","active","commercial","","04/21/2016","04/20/2026","","","0","0","120","12.4","0.4"
"Maxie Broaddus","Sunnyside Farm","GW00719EU","90591","Sunnyside Farm","active","irrigation","","05/01/2016","04/30/2026","","","65000000","35000000","0","0","0"
"Colonial Williamsburg Foundation","Colonial Williamsburg Foundation","GW0041301","67132","Colonial Williamsburg","active","commercial","","05/05/2016","05/04/2026","","","456000000","75800000","0","0","0"
"George T Sharp","Edgewater Farm","GW0061401","232636","Edgewater Farm","active","irrigation","","05/05/2016","05/04/2026","","","13300000","6600000","0","0","0"
"Mount Vernon Country Club","Mount Vernon Country Club","GW00180EU","67359","Mount Vernon Country Club","active","commercial","","06/01/2016","05/31/2026","","","11700000","4000000","0","0","0"
"Eastville Town of","Town of Eastville","GW0045401","67180","Eastville Town of","active","municipal","","06/10/2016","06/09/2026","","","18000000","3050000","0","0","0"
"Mount Vernon Ladies Association","Mount Vernon Estate","GW00118EU","66982","Mount Vernon Estate","active","municipal","","07/01/2016","06/30/2026","","","15200000","3500000","0","0","0"
"Isle of Wight Department of Public Utilities","Days Point","GW0036000","67192","Days Point","active","municipal","","07/01/2016","06/30/2026","","","7200000","855600","0","0","0"
"Nelson County Service Authority","Black Creek Reservoir","10-1675","71687","LOVINGSTON SERVICE AREA","active","municipal","","07/06/2011","07/05/2026","","","0","0","42.3","3.821","0.231"
"Urbanna Service Area","Town of Urbanna","GW00104EU","67692","Town of Urbanna","active","municipal","","08/01/2016","07/31/2026","","","41000000","5600000","0","0","0"
"Commonwealth Chesapeake Company LLC","Commonwealth Chesapeake Power Station","GW0043301","67272","Commonwealth Chesapeake Power Station","active","fossilpower","","08/01/2016","07/31/2026","","","61400000","10800000","0","0","0"
"Newport News City of Public Utilities","Newport News Water System","GW0030201","67045","Newport News City of Waterworks Lee Hall","active","municipal","","08/01/2016","07/31/2026","","","803000000","74400000","0","0","0"
"Parksley Town of","Parksley Water System","GW0054700","67199","Town of Parksley Water Works","active","municipal","","08/01/2016","07/31/2026","","","29220000","4190000","0","0","0"
"Locust Hill Health Investors","Dockside Health and Rehab Center","GW00139EU","90579","Dockside Health and Rehab Center","active","commercial","","08/01/2016","07/31/2026","","","5300000","530000","0","0","0"
"Kyanite Mining Corporation","Kyanite Mining Corporation Willis Mountain Plant","10-1938","442389","Willis Mountain Mining Complex","active","mining","","08/19/2011","08/18/2026","","","0","0","131.4","0","0.54"
"Town of Kilmarnock","Town of Kilmarnock","GW00103EU","67677","Town of Kilmarnock","active","municipal","","09/01/2016","08/31/2026","","","81675000","8480000","0","0","0"
"Laurel Point Property Owners Association, Inc.","Laurel Point Subdivision","GW00186EU","67346","Laurel Point Subdivision","active","municipal","","09/01/2016","08/31/2026","","","4200000","496000","0","0","0"
"Curley Packing Company","Monroe Bay Estates and Trailer Park","GW00185EU","67026","Monroe Bay Estates and Trailer Park","active","municipal","","09/01/2016","08/31/2026","","","6300000","750000","0","0","0"
"Cape Charles Town of","Cape Charles","GW0041201","66906","Cape Charles Municipal Corporation","active","municipal","","09/01/2016","08/31/2026","","","63200000","7900000","0","0","0"
"Town of Tappahannock","Town of Tappahannock","GW00136EU","67693","Town of Tappahannock","active","municipal","","10/01/2016","09/30/2026","","","137200000","15800000","0","0","0"
"Caroline County Department of Public Works","Caroline County H.S./Poorhouse Tract","GW00205EU","67432","PoorhouseTract/Caroline High School","active","municipal","","10/01/2016","09/30/2026","","","5113300","975000","0","0","0"
"Tankard Nurseries LLC","Lumber Hall Farm","GW0070800","67108","Lumber Hall Farm","active","irrigation","","10/01/2016","09/30/2026","","","59000000","7400000","0","0","0"
"Caroline County Department of Public Works","Milford Sanitary District","GW00204EU","66987","Milford Sanitary District Water System","active","municipal","","10/01/2016","09/30/2026","","","21700000","2100000","0","0","0"
"Glenmore Country Club, LLC","Glenmore Country Club Water Withdrawal","10-1779","74059","GLENMORE COUNTRY CLUB","active","commercial","","10/17/2011","10/16/2026","","","0","0","96.64","0","0.576"
"SeaWorld Parks & Entertainment, LLC d/b/a Busch Gardens Williamsb","Busch Gardens Williamsburg","GW0047801","67322","Busch Gardens Williamsburg Operations Dept","active","commercial","","12/01/2016","11/30/2026","","","33000000","10000000","0","0","0"
"Appalachian Power Company","Claytor Hydroelectric Plant","09-0892","72587","CLAYTOR LAKE HYDROPOWER PLANT","active","hydropower","","12/01/2011","11/30/2026","","","0","0","0","0","0"
"Dominion Terminal Associates","Dominion Terminal Associates","GW0045501","67220","Dominion Terminal Associates","active","commercial","","01/01/2017","12/31/2026","","","48500000","9260000","0","0","0"
"Laurel Wood Estates, Inc.","Laurelwood Estates","GW00220EU","90419","Laurelwood Estates","duplicate","municipal","","02/01/2017","01/31/2027","","","5400000","460000","0","0","0"
"US DOE - Thomas Jefferson National Accelerator Facility","Jefferson Lab","GW0047201","67017","Thomas Jefferson National Accelerator Facility","active","commercial","","02/01/2017","01/31/2027","","","7074000","775000","0","0","0"
"Laurel Wood Estates, Inc","Laurel Wood Estates","GW00220EU","450366","Laurel Wood Estates","active","municipal","","02/01/2017","01/31/2027","","","5400000","460000","0","0","0"
"Pineview Park, LLC","Pineview Mobile Home Park","GW00178EU","67689","Pineview Mobile Home Park","active","municipal","","02/01/2017","01/31/2027","","","11000000","1100000","0","0","0"
"INGENCO (Industrial Power Generating Company, LLC.)","King & Queen Plant","GW0022400","192313","King and Queen Landfill Gas to Energy Facility","active","fossilpower","","02/01/2017","01/31/2027","","","15700000","1550000","0","0","0"
"MHC TT Inc.","Thousand Trails (Chesapeake Bay Rv Resort)","GW00141EU","67680","Thousand Trails (Chesapeake Bay Rv Resort)","active","municipal","","02/01/2017","01/31/2027","","","3800000","720000","0","0","0"
"James City Service Authority","JCSA - Central System","GW0043401","66972","JCSA - Central System","active","municipal","","02/07/2017","02/06/2027","","","2196000000","257920000","0","0","0"
"King George County Service Authority","Circle Community Water System","GW00196EU","66950","Circle Community Water System","active","municipal","","03/10/2017","02/28/2027","","","5900000","594000","0","0","0"
"King George County Service Authority","Courthouse CWS","GW00197EU","67107","Courthouse CWS","active","municipal","","03/01/2017","02/28/2027","","","123300000","12310000","0","0","0"
"King George County Service Authority","Oakland Park","GW00198EU","90598","Oakland Park","active","municipal","","03/01/2017","02/28/2027","","","27340000","3500000","0","0","0"
"Northumberland County Schools","Northumberland County Schools","GW00111EU","67130","Northumberland County Schools","active","commercial","","03/01/2017","02/28/2027","","","5000000","800000","0","0","0"
"King George County Service Authority","St. Paul's Church CWS","GW00199EU","67285","St. Paul's Church CWS","active","municipal","","03/01/2017","02/28/2027","","","6400000","600000","0","0","0"
"Essex Mobile Home Park","Essex Mobile Home Park","GW00219EU","90586","Essex Mobile Home Park","active","municipal","","03/01/2017","02/28/2027","","","3000000","350000","0","0","0"
"King George County Service Authority","Canterbury Subdivision CWS","GW00195EU","67687","Canterbury Subdivision CWS","active","municipal","","03/01/2017","02/28/2027","","","7000000","640000","0","0","0"
"Jordan Hydroelectric Limited Partnership","Gathright Hydroelectric Project","09-0855","427960","Gathright Hydroelectric Project","active","hydropower","","02/29/2012","02/28/2027","","","0","0","0","0","0"
"King George County Service Authority","Dahlgren CWS","GW00200EU","67370","Dahlgren CWS","active","municipal","","03/01/2017","02/28/2027","","","114500000","11000000","0","0","0"
