"From_Agency_Code","Site_ID","To_Agency_Code","Facility_ID","Year","Data_Source_Code","Water_Quantity_code","Site_Type","Method_Code","Accuracy_Code","Data_Aging_Code","Facility_Type","Preferred_Flag","Annual_Reporting_Unit_Name","Annual_Value","Monthly_Reporting_Unit_Name","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"VA087",60954,"VA087",73617,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.58095,"Mgal/m",0.22922,0.17582,0.25296,0.22182,0.20783,0.18218,0.16342,0.05105,0.24305,0.34441,0.27465,0.23454
"VA087",60955,"VA087",73212,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",32.54,"Mgal/m",13.86,7.02,3.63,0.31,4.6,2.46,0.11,0,0.04,0.14,0.35,0.02
"VA087",60972,"VA087",73806,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.38536,"Mgal/m",0,0.16967,0.23093,0.26539,0.0868,0.1341,0,0.00269,0.02582,0.12128,0.18059,0.16809
"VA087",60974,"VA087",72203,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",6.260346,"Mgal/m",0,0,0,0.132992,0.6257,1.647364,1.397253,1.120458,1.336579,0,0,0
"VA087",60975,"VA087",72600,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.36933,"Mgal/m",0.0323,0.00881,0.03465,0.06606,0.06963,0.02225,0.01089,0.00968,0.06293,0.04794,0.00416,0
"VA087",60979,"VA087",71570,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.9173,"Mgal/m",0.0625,0.0541,0.0534,0.0505,0.125,0.0689,0.0651,0.0833,0.0962,0.1772,0.0048,0.0763
"VA087",60985,"VA087",73045,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",3,"Mgal/m",0,0,0,0.2,0.3,0.4,0.6,0.6,0.6,0.3,0,0
"VA087",60996,"VA087",72936,2019,"VA087","WD","Well","UNKN","N","W","mining","Y","Mgal/yr",0.02802,"Mgal/m",0,0,0,0,0.012,0.016,0,0,0,0,0,0
"VA087",61001,"VA087",72586,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.00086,"Mgal/m",0.00036,0.00045,0,0,0,0,0,0,0,0,0,0
"VA087",61007,"VA087",74097,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",61017,"VA087",71570,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.47574,"Mgal/m",0.0182,0.02388,0.07109,0.05276,0.10221,0.0306,0.02013,0.01554,0.06038,0.08055,4e-04,0
"VA087",61027,"VA087",72573,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.3695,"Mgal/m",0,0,0,0,0,0,0,0.8779,0.4713,0.38296,0.26364,0.3737
"VA087",61035,"VA087",71570,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.2076,"Mgal/m",0.1151,0.1903,0.1719,0.143,0.1933,0.1827,0.2718,0.2536,0.2272,0.1945,0.1098,0.1544
"VA087",61053,"VA087",73915,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",14.502119,"Mgal/m",0,0,0.020018,0.400258,2.090035,2.509154,2.590276,2.233801,2.826903,1.831674,0,0
"VA087",61065,"VA087",73468,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",119.08,"Mgal/m",0,0,0,0,0,0,23.05,43.2,46.07,6.76,0,0
"VA087",61067,"VA087",73604,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.00196,"Mgal/m",0.00196,0,0,0,0,0,0,0,0,0,0,0
"VA087",61068,"VA087",73468,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",27.66,"Mgal/m",0,0,0,0,0,6.37,7.04,10.06,4.19,0,0,0
"VA087",61073,"VA087",67681,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",11.130754,"Mgal/m",3.784053,3.065663,4.264133,NA,NA,NA,NA,NA,NA,0.008946,0.003954,0.004005
"VA087",61075,"VA087",72310,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","mining","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",61079,"VA087",71917,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",23,"Mgal/m",0,0,0,0,0,5,7,3,8,0,0,0
"VA087",61080,"VA087",72674,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",11.9,"Mgal/m",0,0,0.5,1.5,2,2,1,1.5,1.5,1,0.9,0
"VA087",61087,"VA087",74050,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.09,"Mgal/m",0,0,0.001,0,0.02,0.007,0.022,0.033,0.007,0,0,0
"VA087",61091,"VA087",74138,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.109,"Mgal/m",0.317,0.368,0.306,0.245,0.217,0.198,0.209,0.263,0.266,0.259,0.217,0.244
"VA087",61092,"VA087",74457,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",2.4945,"Mgal/m",0.0243,0.028,0.0392,0.285,0.302,0.2698,0.5436,0.5901,0.3512,0.0201,0.0226,0.0186
"VA087",61102,"VA087",73042,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.06,"Mgal/m",0.004,0.004,0.004,0.006,0.002,0.002,0.001,0.002,0.007,0.006,0.01,0.012
"VA087",61105,"VA087",72118,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",3.84,"Mgal/m",0,0,0,0,0,0,0,1.74,2.1,0,0,0
"VA087",61123,"VA087",71867,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","agriculture","Y","Mgal/yr",22.32,"Mgal/m",0,0,0,0,0,0,0,0,11.88,10.44,0,0
"VA087",61124,"VA087",72497,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.809,"Mgal/m",0.214,0.186,0.207,0.237,0.24,0.228,0.277,0.276,0.216,0.259,0.237,0.232
"VA087",61164,"VA087",67402,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.1415,"Mgal/m",0,0,0,0,0.0183,0.0235,0.0249,0.029,0.0211,0.0161,0.0086,0
"VA087",61208,"VA087",67402,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.1369,"Mgal/m",0,0,0,0,0.0141,0.0245,0.0278,0.0318,0.0273,0.0105,9e-04,0
"VA087",61281,"VA087",71570,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.1238,"Mgal/m",8e-04,0.0011,0.0067,8e-04,0.0032,0.0011,0.03,0.0109,0.0123,0.0049,0.0211,0.0309
"VA087",61294,"VA087",73851,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",18.7894,"Mgal/m",1.0282,0.8793,0.9801,1.3695,2.2768,2.6237,2.0296,2.0008,1.8826,1.3558,0.9763,1.3867
"VA087",61457,"VA087",73851,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.07024,"Mgal/m",0.0057,7e-04,0.00076,0.00091,0.03631,0.00372,0.00237,0.00202,0.0157,0.00108,0.00072,0.00025
"VA087",61495,"VA087",73677,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.899,"Mgal/m",0.002,0.032,0.137,0.218,0.241,0.209,0.487,0.79,0.319,0.22,0.198,0.046
"VA087",61496,"VA087",72305,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.5,"Mgal/m",0.145,0.112,0.109,0.125,0.169,0.158,0.195,0.235,0.323,0.314,0.295,0.32
"VA087",61507,"VA087",71570,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.11575,"Mgal/m",0.00551,0.00597,0.00549,0.00721,0.01037,0.00717,0.01323,0.00552,0.01121,0.01485,0.0208,0.00842
"VA087",61512,"VA087",74083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.53737,"Mgal/m",0.0282,0.0246,0.0342,0.0557,0.0543,0.03209,0.06952,0.07853,0.04765,0.04212,0.03372,0.03674
"VA087",61514,"VA087",73414,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",61515,"VA087",72376,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.28,"Mgal/m",0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.03,0.03
"VA087",61516,"VA087",73901,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",41.71,"Mgal/m",0,0,0,1.2,1.2,6.05,9.07,9.07,9.07,6.05,0,0
"VA087",61517,"VA087",72232,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",12,"Mgal/m",0,0,0,0,0,2,6,1,3,0,0,0
"VA087",61522,"VA087",72591,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",61531,"VA087",73342,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",10.511,"Mgal/m",0,0,0.186,0.488,1.31,1.067,2.01,1.95,2.4,1.1,0,0
"VA087",61532,"VA087",74097,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",8,"Mgal/m",0,0,0,0,0,4,3,1,0,0,0,0
"VA087",61533,"VA087",72807,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",19.35,"Mgal/m",0,0,0,0,3.35,3,4,4,4,1,0,0
"VA087",61535,"VA087",73365,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",61548,"VA087",73156,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",13.5,"Mgal/m",0,0,0,0,0.5,1.5,1.5,4,4,2,0,0
"VA087",61549,"VA087",72431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.18,"Mgal/m",0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01
"VA087",61550,"VA087",72326,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",4504.1,"Mgal/m",334.6,277.2,287.6,388.2,423.3,432.9,467.1,441.6,397.1,339.6,377.1,337.8
"VA087",61551,"VA087",74320,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",5631.39,"Mgal/m",479.93,456.88,485.14,562.37,536.54,519.14,550.53,559.14,374.85,372.01,290.46,444.4
"VA087",61552,"VA087",72212,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0.85,"Mgal/m",0,0,0,0.25,0,0.05,0.15,0.15,0.25,0,0,0
"VA087",61555,"VA087",67359,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",0.986,"Mgal/m",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"VA087",61558,"VA087",72489,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",37955,"Mgal/m",2702,2526,2702,2830,3495,3688,4060,3840,3650,2701,2959,2802
"VA087",61562,"VA087",73721,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",180.8,"Mgal/m",14.02,12.99,12.52,14.19,17.21,14.22,18.6,17.16,14.73,15.62,15.76,13.78
"VA087",61563,"VA087",74118,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",76.777,"Mgal/m",0,1.122,19.778,11.698,4.599,3.197,5.301,7.598,14.256,0.49,2.934,5.804
"VA087",61565,"VA087",73816,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",1228.0962,"Mgal/m",108.7373,104.717,112.952,104.37,113.7254,106.625,121.322,120.471,104.021,110.216,57.7614,63.1781
"VA087",61566,"VA087",72657,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",57.83,"Mgal/m",0,0,0,0,3.05,12.2,20.3,16.2,6.08,0,0,0
"VA087",61567,"VA087",73186,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",2744.34,"Mgal/m",172.85,168.82,226.14,223.94,254.21,273.04,311.7,284.25,262.61,188.06,183.9,194.82
"VA087",61568,"VA087",72536,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",998.11075,"Mgal/m",86.0675,80.71,80.385,76.86875,81.372,78.625,84.0475,85.21,83.7,84.325,85.29,91.51
"VA087",61569,"VA087",72974,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",392.691,"Mgal/m",30.733,29.228,32.374,32.704,33.613,32.836,33.155,34.997,37.694,35.131,32.872,27.354
"VA087",61570,"VA087",73688,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",33.525,"Mgal/m",2.736,2.726,2.843,2.527,2.715,2.497,3.09,3.087,2.875,3.21,2.662,2.557
"VA087",61571,"VA087",74464,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",104.813,"Mgal/m",8.385,7.627,8.413,8.377,9.223,8.806,8.952,9.12,8.828,9.166,9.252,8.664
"VA087",61572,"VA087",74464,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",61573,"VA087",74118,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",290.580323,"Mgal/m",26.900349,25.516556,6.020933,15.775524,29.22874,28.659163,30.260793,28.793593,19.370319,29.63178,24.450304,25.972269
"VA087",61574,"VA087",73842,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",16.0638,"Mgal/m",0,0,0,0,0,9.0355,7.0283,0,0,0,0,0
"VA087",61575,"VA087",71603,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",517.222,"Mgal/m",29.974,27.988,53.934,37.356,53.792,34.304,51.963,57.279,48.906,47.66,35.476,38.59
"VA087",61577,"VA087",74084,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.285793,"Mgal/m",0.06653,0.05893,0.08522,0.0771,0.120833,0.13214,0.15689,0.13281,0.13281,0.11561,0.09533,0.11159
"VA087",61579,"VA087",73093,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",1601.21,"Mgal/m",125.95,111.84,120.08,118.7,135.44,144.13,147.91,156.3,154.02,140.72,121.1,125.02
"VA087",61585,"VA087",73524,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",61586,"VA087",74355,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",92.31,"Mgal/m",6.084,6.074,7.041,8.039,9.318,7.831,8.549,8.351,8.122,8.07,7.561,7.27
"VA087",61587,"VA087",72657,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",95,"Mgal/m",0,0,0,0,0,25,42,28,0,0,0,0
"VA087",61589,"VA087",73612,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",30.21,"Mgal/m",1.8,1.81,2.35,2.86,3.56,2.79,3.15,2.96,2.64,2.66,1.96,1.67
"VA087",61590,"VA087",72657,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",65.35,"Mgal/m",0,0,0,0,4.5,18.3,22.3,16.2,4.05,0,0,0
"VA087",61591,"VA087",72976,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",203.63,"Mgal/m",17.19,15.55,16.73,15.92,16.9,16.81,18.32,18.58,17.78,17.41,15.57,16.87
"VA087",61592,"VA087",72699,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",16.46868,"Mgal/m",0,0,0,0.098462,0.119738,3.45762,2.858612,4.288603,4.021926,1.145281,0.478438,0
"VA087",61593,"VA087",74342,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",424.623,"Mgal/m",35.405,31.793,36.176,34.657,36.613,35.615,38.675,39.203,35.48,37.22,31.594,32.192
"VA087",61594,"VA087",73730,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",133.122,"Mgal/m",10.887,10.018,10.833,10.795,11.247,10.682,11.139,12.152,11.581,11.63,10.502,11.656
"VA087",61595,"VA087",67426,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",61596,"VA087",73120,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",27416.92,"Mgal/m",2435.39,2180.22,2328.39,2319.06,2408.66,2239.65,2365.87,2334.18,2112.97,2220.25,2201.53,2270.75
"VA087",61597,"VA087",72669,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",45.8,"Mgal/m",0,0,0,0,0,4.1,20.5,17,4.2,0,0,0
"VA087",61601,"VA087",73159,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",1455.076,"Mgal/m",121.074,110.41,122.631,117.805,118.482,111.906,129.537,127.544,122.509,124.767,127.835,120.576
"VA087",61603,"VA087",74226,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",19,"Mgal/m",0,0,0,0,0.6,2.3,4.1,5.5,4.6,1.7,0.2,0
"VA087",61606,"VA087",73438,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",25.78,"Mgal/m",0,0,0,0,4.58,9.17,9.17,0,2.86,0,0,0
"VA087",61612,"VA087",71866,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",61613,"VA087",74097,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",5.5,"Mgal/m",0,0,0,0,1,2,2,0.5,0,0,0,0
"VA087",61617,"VA087",73259,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",922.817,"Mgal/m",78.047,62.977,84.739,83.742,74.225,82.544,79.931,68.768,83.151,77.284,81.321,66.088
"VA087",61619,"VA087",73524,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",141.253,"Mgal/m",11.15,10.055,11.046,10.469,11.578,11.259,12.737,13.019,12.238,12.902,12.451,12.349
"VA087",61622,"VA087",74046,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",865,"Mgal/m",16,13,47,71,124,104,124,123,89,29,79,46
"VA087",61625,"VA087",67069,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",20.894,"Mgal/m",0.092,0.104,0.236,0.782,2.81,2.44,4.39,2.23,3.67,1.11,1.74,1.29
"VA087",61629,"VA087",72606,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",12.5446,"Mgal/m",0,0,0,0,0,0,7.3824,5.1622,0,0,0,0
"VA087",61633,"VA087",74117,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",72.58,"Mgal/m",0,0,0,0,0,0,5.16,12.79,16,12.38,12.61,13.64
"VA087",61650,"VA087",72568,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",9,"Mgal/m",0,0,0,0,0,3.2,5,0.8,0,0,0,0
"VA087",61654,"VA087",72699,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.67949,"Mgal/m",0.01,0.01,0.013,0.02249,0.056,0.13,0.149,0.138,0.081,0.04,0.02,0.01
"VA087",61655,"VA087",72495,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",1195.422,"Mgal/m",101.073,99.433,96.817,102.881,97.6,103.972,105.018,90.922,99.891,95.507,104.564,97.744
"VA087",61656,"VA087",71981,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",61735,"VA087",72545,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",8.7909,"Mgal/m",0.8667,0.8587,0.9529,0.5849,0.7339,0.6455,0.6941,0.701,0.7665,0.6735,0.6249,0.6883
"VA087",61736,"VA087",72545,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",10.1224,"Mgal/m",0.8473,0.6447,1.1475,0.6967,0.89,0.7659,0.8416,0.8091,0.9374,0.8486,0.8167,0.8769
"VA087",61860,"VA087",74450,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",5.97,"Mgal/m",0.86,0.57,0.94,0.77,0.62,0.56,0.45,0.34,0.35,0.26,0.25,0
"VA087",62006,"VA087",72606,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",11.0665,"Mgal/m",0,0,0,0,0,0,6.0844,4.9821,0,0,0,0
"VA087",62008,"VA087",67054,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",50.78,"Mgal/m",0,0,0,3.9,7.81,15.63,15.63,7.81,0,0,0,0
"VA087",62039,"VA087",72918,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",18.4,"Mgal/m",0,0,0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0
"VA087",62056,"VA087",72450,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",10.138,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",62059,"VA087",72305,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.59,"Mgal/m",0.275,0.27,0.307,0.261,0.319,0.447,0.471,0.539,0.357,0.413,0.452,0.479
"VA087",62061,"VA087",73199,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",23,"Mgal/m",0,0,0,0,2.98,2.52,4.88,4.95,5.7,1.97,0,0
"VA087",62063,"VA087",72045,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",9.33,"Mgal/m",0,0,0.01,0.02,0.3,1.2,2.5,3.1,2.1,0.1,0,0
"VA087",62072,"VA087",72289,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",11.66,"Mgal/m",0,0,0,0,1.4,3.4,4.3,0.86,1.7,0,0,0
"VA087",62074,"VA087",71944,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","manufacturing","Y","Mgal/yr",66.4,"Mgal/m",0,23.6,25.7,17.1,0,0,0,0,0,0,0,0
"VA087",62075,"VA087",72449,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",124.915,"Mgal/m",0.072,0,4.284,2.916,0.771,6.455,18.104,19.011,18.115,18.69,18,18.497
"VA087",62076,"VA087",72212,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0.8,"Mgal/m",0,0,0,0,0.1,0.1,0.15,0.1,0.25,0.1,0,0
"VA087",62077,"VA087",72532,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",1170,"Mgal/m",0,9,0,0,85,85,269,223,327,83,89,0
"VA087",62078,"VA087",74063,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",79.24,"Mgal/m",0,0,0,0,0,8.26,15.81,22.14,25.65,7.38,0,0
"VA087",62079,"VA087",72305,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.372,"Mgal/m",0.177,0.152,0.166,0.165,0.224,0.344,0.293,0.194,0.178,0.168,0.16,0.151
"VA087",62081,"VA087",72380,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",11,"Mgal/m",0,0,0,0,2,3,3,3,0,0,0,0
"VA087",62082,"VA087",72476,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",21.05,"Mgal/m",0,0,0,1.34,3.11,3.7,4.3,5.95,1.66,0.99,0,0
"VA087",62083,"VA087",72476,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",62084,"VA087",68647,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",116.549,"Mgal/m",10.199,8.428,10.881,9.99,10.168,9.75,10.044,9.889,9.33,9.517,9.27,9.083
"VA087",62090,"VA087",72363,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",11,"Mgal/m",0,0,0,0,0,0,5,6,0,0,0,0
"VA087",62091,"VA087",72657,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",110.6,"Mgal/m",0,0,0,0,3.9,23.6,44.3,17.8,13.2,7.8,0,0
"VA087",62092,"VA087",74455,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",9,"Mgal/m",0,0,0,0,0,1,3,3,1,1,0,0
"VA087",62093,"VA087",73426,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",62094,"VA087",74032,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",234.85,"Mgal/m",19.74,16.28,17.35,18.32,20.34,20.86,23.38,23.72,18.88,19.8,18.18,18
"VA087",62098,"VA087",67366,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",7.2,"Mgal/m",0,0,0.15,0.25,0.25,0.75,1.5,2.5,1.5,0.3,0,0
"VA087",62099,"VA087",73455,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","municipal","Y","Mgal/yr",67.043,"Mgal/m",12.916,14.327,15.533,19.883,4.384,0,0,0,0,0,0,0
"VA087",62100,"VA087",73058,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","agriculture","Y","Mgal/yr",760.59,"Mgal/m",71.92,64.96,71.92,66.96,69.19,66.96,47.32,47.32,45.79,70.17,67.91,70.17
